type,cid,value
sim.lmin,60,9.8788655385737
sim.lmin,61,9.55211847902233
sim.lmin,62,5.25226361788979
sim.lmin,63,3.9354848629182
sim.lmin,64,6.15107731575684
sim.lmin,65,2.29608728807213
sim.lmin,66,1.37141632693477
sim.lmin,67,8.44731721895991
sim.lmin,68,6.01234532266233
sim.lmin,69,6.02595026445654
sim.lmin,70,4.46598079266026
sim.lmin,71,1.32393146713434
sim.lmin,72,3.06659005794343
sim.lmin,73,7.74474324746772
sim.lmin,74,4.48413478391384
sim.lmin,75,7.75633858541547
sim.lmin,76,8.93632553464802
sim.lmin,77,2.78671835157231
sim.lmin,78,8.9590907939212
sim.lmin,79,1.11632567229191
sim.lmin,80,2.85480465126307
sim.lmin,81,5.6173498599048
sim.lmin,82,2.31290662111104
sim.lmin,83,1.3668386096776
sim.lmin,84,9.50468068103679
sim.lmin,85,2.02022477358813
sim.lmin,86,3.36057999113572
sim.lmin,87,0.743124539707201
sim.lmin,88,0.566079937844771
sim.lmin,89,0.792657791727127
sim.lmin,90,1.02376439107447
sim.lmin,91,2.01995103652532
sim.lmin,92,0.522951369608429
sim.lmin,93,2.16109215618573
sim.lmin,94,5.95273270722949
sim.lmin,95,1.20390520834385
sim.lmin,96,9.37407848953045
sim.lmin,97,11.8142033241858
sim.lmin,98,3.79329796421255
sim.lmin,99,8.10106426956399
sim.lmin,100,0.603672407431416
sim.lmin,101,4.59498390681757
sim.lmin,102,11.9513267315171
sim.lmin,103,9.62392293057135
sim.lmin,104,14.0889930894282
sim.lmin,105,0.749013178133824
sim.lmin,106,10.8102260335757
sim.lmin,107,11.7591025546028
sim.lmin,108,0.931277276735911
sim.lmin,109,10.8506980837128
sim.lmin,110,0.737378831535138
sim.lmin,111,2.63549671210051
sim.lmin,112,5.57212816693862
sim.lmin,113,2.3607006903867
sim.lmin,114,1.5696888065852
sim.lmin,115,1.5375509607549
sim.lmin,116,5.63570002318683
sim.lmin,117,0.791812454416076
sim.lmin,118,4.09026042951875
sim.lmin,119,3.94991321247807
sim.lmin,120,0.553624374239219
sim.lmin,121,12.7824053460442
sim.lmin,122,3.71539262423802
sim.lmin,123,4.34858686340658
sim.lmin,124,0.801817438601494
sim.lmin,125,10.4453373093706
sim.lmin,126,2.99127007432412
sim.lmin,127,6.09889666842597
sim.lmin,128,1.71615781016619
sim.lmin,129,10.9374689932815
sim.lmin,130,7.50152497813918
sim.lmin,131,4.19121315172171
sim.lmin,132,1.80378707585142
sim.lmin,133,7.83264993713818
sim.lmin,134,12.1629518031439
sim.lmin,135,3.51545034218875
sim.lmin,136,1.23951493518412
sim.lmin,137,4.79910619483827
sim.lmin,138,5.74817624211959
sim.lmin,139,0.719692124955754
sim.lmin,140,5.3842087147851
sim.lmin,141,12.7677278207448
sim.lmin,142,0.349473413435943
sim.lmin,143,5.6999272845114
sim.lmin,144,4.29532064715073
sim.lmin,145,3.55593802143225
sim.lmin,146,8.70420716641348
sim.lmin,147,8.31500732009963
sim.lmin,148,8.44395514619425
sim.lmin,149,8.29356349910689
sim.lmin,150,9.46171324976222
sim.lmin,151,7.61903524095439
sim.lmin,152,3.4149103831141
sim.lmin,153,4.15038585757752
sim.lmin,154,9.83238903487659
sim.lmin,155,4.4615748649232
sim.lmin,156,5.07172657462338
sim.lmin,157,5.23169632162443
sim.lmin,158,5.61508684201362
sim.lmin,159,5.95657789256898
sim.lmin,160,7.72655321771631
sim.lmin,161,5.34662358817702
sim.lmin,162,9.16027384357837
sim.lmin,163,1.69734849358738
sim.lmin,164,6.78201410998601
sim.lmin,165,4.78062404772861
sim.lmin,166,8.76057877156475
sim.lmin,167,6.35424548411419
sim.lmin,168,6.69490257203714
sim.lmin,169,9.01249493534641
sim.lmin,170,9.47002297925679
sim.lmin,171,5.62265321316905
sim.lmin,172,7.39428792521121
sim.lmin,173,1.20979983837787
sim.lmin,174,6.68910005133663
sim.lmin,175,7.61745725473396
sim.lmin,176,11.6048582818995
sim.lmin,177,1.60288528977166
sim.lmin,178,11.6101685067948
sim.lmin,179,8.41890081814477
sim.lmin,180,2.65743866715542
sim.lmin,181,7.4814910180545
sim.lmin,182,3.09961118479986
sim.lmin,183,4.10845585549673
sim.lmin,184,2.33961629716551
sim.lmin,185,5.47043717958413
sim.lmin,186,8.96457441853029
sim.lmin,187,9.88729545548487
sim.lmin,188,6.08889152341131
sim.lmin,189,6.46583031629131
sim.lmin,190,3.24315240208012
sim.lmin,191,7.30293653139091
sim.lmin,192,7.6350881351043
sim.lmin,193,11.3266440867916
sim.lmin,194,7.49835647434975
sim.lmin,195,4.14257932979497
sim.lmin,196,3.50287858809378
sim.lmin,197,10.5112538553417
sim.lmin,198,1.02931481598528
sim.lmin,199,8.13293523993614
sim.lmin,200,6.84099390221681
sim.lmin,201,3.24789041769939
sim.lmin,202,7.60484142346458
sim.lmin,203,8.89663865219496
sim.lmin,204,1.69898950072831
sim.lmin,205,3.68340376725049
sim.lmin,206,3.49973985378975
sim.lmin,207,2.05977611812278
sim.lmin,208,4.8560509631942
sim.lmin,209,1.11658557257478
sim.lmin,210,5.09159896560393
sim.lmin,211,10.3081341616823
sim.lmin,212,3.08632247864877
sim.lmin,213,4.57992087552781
sim.lmin,214,1.94695780502275
sim.lmin,215,1.82010648201255
sim.lmin,216,3.06282096156042
sim.lmin,217,7.12238633992216
sim.lmin,218,1.39062556505701
sim.lmin,219,11.5168974384305
sim.lmin,220,6.23821771626883
sim.lmin,221,9.61747985840583
sim.lmin,222,0.915885694793839
sim.lmin,223,1.93409937440752
sim.lmin,224,8.2624228201989
sim.lmin,225,5.92123551280701
sim.lmin,226,0.434359574754795
sim.lmin,227,5.03874130664458
sim.lmin,228,9.15356968708095
sim.lmin,229,9.70234153147981
sim.lmin,230,2.77841985055603
sim.lmin,231,5.98069438293664
sim.lmin,232,5.84614505169208
sim.lmin,233,5.93934998666303
sim.lmin,234,6.8466567915597
sim.lmin,235,5.09607442711664
sim.lmin,236,6.72910174482381
sim.lmin,237,9.54037376580297
sim.lmin,238,6.68400878027778
sim.lmin,239,8.7898419771619
sim.lmin,240,1.59619378844881
sim.lmin,241,4.04791172358502
sim.lmin,242,7.91762901299029
sim.lmin,243,5.87993321410563
sim.lmin,244,6.32348865066843
sim.lmin,245,0.707850965584174
sim.lmin,246,8.68467486524468
sim.lmin,247,4.51630571324373
sim.lmin,248,8.18952698394698
sim.lmin,249,3.62949925615895
sim.lmin,250,8.15907200845289
sim.lmin,251,8.72947597312774
sim.lmin,252,2.92004578070898
sim.lmin,253,0.574878137783519
sim.lmin,254,3.85595841914534
sim.lmin,255,2.8046592551404
sim.lmin,256,3.13809215072135
sim.lmin,257,10.9906713277276
sim.lmin,258,4.44447998573743
sim.lmin,259,6.36341317745447
sim.lmin,260,7.60435475945647
sim.lmin,261,4.33303995372949
sim.lmin,262,10.8206728990557
sim.lmin,263,12.3835889979308
sim.lmin,264,2.22216618821302
sim.lmin,265,4.45741157023898
sim.lmin,266,1.11099761005716
sim.lmin,267,5.44161250754419
sim.lmin,268,6.94191392874738
sim.lmin,269,3.77002568760381
sim.lmin,270,2.6201237041106
sim.lmin,271,2.64781855518571
sim.lmin,272,4.1641881675809
sim.lmin,273,1.50280412344669
sim.lmin,274,7.88871043093613
sim.lmin,275,2.83120688562561
sim.lmin,276,9.67118959173224
sim.lmin,277,0.108441367999812
sim.lmin,278,5.24252123426382
sim.lmin,279,5.18428069249156
sim.lmin,280,7.18335401128515
sim.lmin,281,4.67143974235313
sim.lmin,282,5.42907417139249
sim.lmin,283,7.61071385010732
sim.lmin,284,3.17662727140606
sim.lmin,285,5.33533147055601
sim.lmin,286,1.78892353110188
sim.lmin,287,9.94205375535435
sim.lmin,288,5.27717937354211
sim.lmin,289,2.7608031192684
sim.lmin,290,1.86549650672908
sim.lmin,291,5.53415322591371
sim.lmin,292,9.21632418080917
sim.lmin,293,1.6602130588515
sim.lmin,294,2.20161090059744
sim.lmin,295,1.04641729763277
sim.lmin,296,7.93013120218862
sim.lmin,297,1.28062492405675
sim.lmin,298,1.54782761396572
sim.lmin,299,4.51878979213322
sim.lmin,300,0.258602025091274
sim.lmin,301,2.56999246723551
sim.lmin,302,5.34790662234136
sim.lmin,303,3.51087657884144
sim.lmin,304,3.44493948254031
sim.lmin,305,8.01939536720034
sim.lmin,306,4.73983518760204
sim.lmin,307,6.62786824448966
sim.lmin,308,5.72263352892599
sim.lmin,309,7.209547501127
sim.lmin,310,3.16392322449823
sim.lmin,311,11.4759564175421
sim.lmin,312,6.87403748572937
sim.lmin,313,1.23703790106209
sim.lmin,314,3.94269017739426
sim.lmin,315,3.50071293059666
sim.lmin,316,2.0968280345015
sim.lmin,317,1.14925460615854
sim.lmin,318,9.75169141642938
sim.lmin,319,3.94131282089034
sim.lmin,320,9.0173636282907
sim.lmin,321,4.45183817289674
sim.lmin,322,2.53790250597053
sim.lmin,323,4.13753904964641
sim.lmin,324,6.29112587645385
sim.lmin,325,3.92018346642845
sim.lmin,326,4.06673740067478
sim.lmin,327,0.684426514700312
sim.lmin,328,9.71086520737251
sim.lmin,329,9.23300598264413
sim.lmin,330,13.192630540932
sim.lmin,331,3.74138192599935
sim.lmin,332,3.14824063860795
sim.lmin,333,8.12925824580522
sim.lmin,334,8.89049284328854
sim.lmin,335,5.95961059637565
sim.lmin,336,0.939371924090745
sim.lmin,337,5.22415374695498
sim.lmin,338,5.24356666286358
sim.lmin,339,4.16136152179302
sim.lmin,340,5.90417319278974
sim.lmin,341,3.3896183879709
sim.lmin,342,3.80175699630889
sim.lmin,343,8.31100941438478
sim.lmin,344,0.337542950367362
sim.lmin,345,3.3168054244881
sim.lmin,346,1.11899322982281
sim.lmin,347,11.8548112643749
sim.lmin,348,1.29125903879144
sim.lmin,349,4.50130440780191
sim.lmin,350,2.11236929813297
sim.lmin,351,2.74581059154682
sim.lmin,352,3.88225345825344
sim.lmin,353,4.11925673804361
sim.lmin,354,0.981084658576047
sim.lmin,355,5.66491698295031
sim.lmin,356,12.6218122826894
sim.lmin,357,7.46372865244262
sim.lmin,358,2.52003219988526
sim.lmin,359,11.0887360278309
sim.lmin,360,2.7379982562908
sim.lmin,361,2.57246131952461
sim.lmin,362,3.71899811806825
sim.lmin,363,7.05343627797006
sim.lmin,364,13.2207229592875
sim.lmin,365,3.70509558776511
sim.lmin,366,1.09986166545556
sim.lmin,367,7.71881674951966
sim.lmin,368,12.9635584583175
sim.lmin,369,9.30856420093887
sim.lmin,370,8.73211943348996
sim.lmin,371,4.91934618391946
sim.lmin,372,3.88985829969919
sim.lmin,373,6.85513969440211
sim.lmin,374,1.94224635979739
sim.lmin,375,0.510300687427268
sim.lmin,376,3.37015377719901
sim.lmin,377,7.01058642431497
sim.lmin,378,5.19098096046731
sim.lmin,379,2.12500529163987
sim.lmin,380,3.20136357667331
sim.lmin,381,3.18507354572498
sim.lmin,382,4.68767148113013
sim.lmin,383,3.26914693869898
sim.lmin,384,7.58874304330405
sim.lmin,385,1.25692583834458
sim.lmin,386,9.82819837733538
sim.lmin,387,12.5264105547464
sim.lmin,388,2.46952195458981
sim.lmin,389,2.45691742919694
sim.lmin,390,12.6641482669028
sim.lmin,391,4.61824519047105
sim.lmin,392,4.6144480351147
sim.lmin,393,10.0125113219493
sim.lmin,394,13.4549757996821
sim.lmin,395,2.97422160775447
sim.lmin,396,4.37384292468816
sim.lmin,397,2.4700017497408
sim.lmin,398,8.23848697169138
sim.lmin,399,1.1618491558069
sim.lmin,400,8.35007884854489
sim.lmin,401,1.453979771675
sim.lmin,402,1.60508815871743
sim.lmin,403,1.51146408472038
sim.lmin,404,6.0845902577285
sim.lmin,405,11.4600820721499
sim.lmin,406,4.65452641694293
sim.lmin,407,2.81760021127392
sim.lmin,408,1.48875819578916
sim.lmin,409,1.37455272639968
sim.lmin,410,8.261707848783
sim.lmin,411,1.1581571298047
sim.lmin,412,9.88432485693813
sim.lmin,413,11.5976019435973
sim.lmin,414,3.93083193529418
sim.lmin,415,1.68360441998895
sim.lmin,416,4.25261134915397
sim.lmin,417,0.497493569712745
sim.lmin,418,5.98790322674401
sim.lmin,419,7.91750395656312
sim.lmin,420,6.62563687567864
sim.lmin,421,3.22451294165915
sim.lmin,422,1.96277284276055
sim.lmin,423,3.20728874996263
sim.lmin,424,5.69565513788052
sim.lmin,425,2.66354672556916
sim.lmin,426,4.50830802496084
sim.lmin,427,4.32899973009078
sim.lmin,428,0.805380944319431
sim.lmin,429,3.62529273294077
sim.lmin,430,4.50901968852076
sim.lmin,431,2.84343522760653
sim.lmin,432,13.313833869854
sim.lmin,433,2.21815546129722
sim.lmin,434,12.9600834058746
sim.lmin,435,5.8317180338532
sim.lmin,436,1.98524818665082
sim.lmin,437,7.14974900129569
sim.lmin,438,12.1653605277732
sim.lmin,439,2.10619530044824
sim.lmin,440,2.44261745684802
sim.lmin,441,5.31420763624806
sim.lmin,442,3.61738986468189
sim.lmin,443,12.848038106754
sim.lmin,444,5.40054151039235
sim.lmin,445,2.64736131645273
sim.lmin,446,1.51888627746578
sim.lmin,447,0.93347264620759
sim.lmin,448,2.41256046136586
sim.lmin,449,1.15772428946497
sim.lmin,450,0.689790319731265
sim.lmin,451,1.75255475312987
sim.lmin,452,6.1656244809372
sim.lmin,453,1.85960725527221
sim.lmin,454,7.90513688467957
sim.lmin,455,9.7809078628113
sim.lmin,456,7.98120042573583
sim.lmin,457,1.54927401941142
sim.lmin,458,1.78080716398461
sim.lmin,459,1.1214314863879
sim.lmin,460,10.5947796714666
sim.lmin,461,1.15868330304013
sim.lmin,462,8.98262947300269
sim.lmin,463,3.20083956504399
sim.lmin,464,7.09351756248034
sim.lmin,465,5.78522729490443
sim.lmin,466,3.8681628851407
sim.lmin,467,1.26844312690544
sim.lmin,468,1.32111507237159
sim.lmin,469,13.1500771982612
sim.lmin,470,4.84040539900791
sim.lmin,471,2.51324504247823
sim.lmin,472,6.8556451698373
sim.lmin,473,2.41976615292317
sim.lmin,474,7.328598238465
sim.lmin,475,7.24589314192807
sim.lmin,476,2.35858492079719
sim.lmin,477,5.69480665560376
sim.lmin,478,1.04920581967471
sim.lmin,479,6.13135292780761
sim.lmin,480,10.6586521142679
sim.lmin,481,0.859091655255084
sim.lmin,482,11.7556822266892
sim.lmin,483,4.12515729195862
sim.lmin,484,2.3373072351916
sim.lmin,485,2.99621689486746
sim.lmin,486,13.9661748279652
sim.lmin,487,6.15097746142256
sim.lmin,488,2.27412696748276
sim.lmin,489,9.93211821397424
sim.lmin,490,2.8074579744632
sim.lmin,491,8.38049779831318
sim.lmin,492,6.95572411898367
sim.lmin,493,0.791977063299395
sim.lmin,494,8.71146360841747
sim.lmin,495,1.99452671681493
sim.lmin,496,3.27641849776127
sim.lmin,497,4.87951926587121
sim.lmin,498,10.0850790251257
sim.lmin,499,11.5422916630314
sim.lmin,500,8.59351879769376
sim.lmin,501,7.42737790642219
sim.lmin,502,3.27223138340393
sim.lmin,503,9.20547306491058
sim.lmin,504,7.50043025268198
sim.lmin,505,7.02660283325603
sim.lmin,506,8.4823372916679
sim.lmin,507,7.34088933292783
sim.lmin,508,12.4901257318297
sim.lmin,509,11.9754389084197
sim.lmin,510,10.6785845651877
sim.lmin,511,1.32668103431495
sim.lmin,512,8.39871039527655
sim.lmin,513,5.62046525816955
sim.lmin,514,1.09790715661237
sim.lmin,515,8.28633963340779
sim.lmin,516,9.46544301764138
sim.lmin,517,10.1168212177121
sim.lmin,518,9.54318937210751
sim.lmin,519,8.26291647440081
sim.lmin,520,2.76028421984557
sim.lmin,521,1.03558936355479
sim.lmin,522,5.27067046458465
sim.lmin,523,1.62028216192434
sim.lmin,524,1.72922004134385
sim.lmin,525,9.11487454831021
sim.lmin,526,9.05214571212526
sim.lmin,527,3.6612123340629
sim.lmin,528,9.51660024534945
sim.lmin,529,3.64455294115817
sim.lmin,530,2.70561087513851
sim.lmin,531,0.624271630622379
sim.lmin,532,2.04063030298526
sim.lmin,533,2.99623349535525
sim.lmin,534,4.44906650091774
sim.lmin,535,7.31034752677137
sim.lmin,536,5.4770314725417
sim.lmin,537,7.83265502180815
sim.lmin,538,2.06989435940728
sim.lmin,539,1.67250873381672
sim.lmin,540,3.82760967235856
sim.lmin,541,3.48326131403711
sim.lmin,542,0.820382909684196
sim.lmin,543,11.3762314709595
sim.lmin,544,10.676250511176
sim.lmin,545,0.327053861009241
sim.lmin,546,5.23256051749406
sim.lmin,547,10.8009502397754
sim.lmin,548,1.3057135352765
sim.lmin,549,11.1799412553213
sim.lmin,550,3.53881926561301
sim.lmin,551,1.28398206968545
sim.lmin,552,0.894739952641666
sim.lmin,553,5.19413100207642
sim.lmin,554,0.590579879662992
sim.lmin,555,4.79241640833592
sim.lmin,556,4.4542834534592
sim.lmin,557,6.46507588298936
sim.lmin,558,7.59758462331021
sim.lmin,559,4.22306048011051
sim.lmin,560,6.58993172640141
sim.lmin,561,0.538056002211535
sim.lmin,562,6.95686673803259
sim.lmin,563,14.3219948695505
sim.lmin,564,9.93281611445595
sim.lmin,565,9.18466701089427
sim.lmin,566,6.98352711700429
sim.lmin,567,1.44902933571388
sim.lmin,568,6.72776801095859
sim.lmin,569,8.44953003311557
sim.lmin,570,2.47516981808815
sim.lmin,571,1.36621476195986
sim.lmin,572,1.71189926689098
sim.lmin,573,3.67357272242926
sim.lmin,574,2.99512266752937
sim.lmin,575,4.84471654085542
sim.lmin,576,1.70000364899882
sim.lmin,577,6.05829053447398
sim.lmin,578,0.938822326427672
sim.lmin,579,2.11986483734867
sim.lmin,580,1.08090306569885
sim.lmin,581,9.25139144883213
sim.lmin,582,8.03692154172128
sim.lmin,583,2.36110037296678
sim.lmin,584,8.3403573304657
sim.lmin,585,9.88782621785603
sim.lmin,586,5.70743679540215
sim.lmin,587,3.63694767223138
sim.lmin,588,2.27653367348711
sim.lmin,589,9.27460791747161
sim.lmin,590,1.32415553883598
sim.lmin,591,2.58452233246415
sim.lmin,592,2.19869956866079
sim.lmin,593,4.08666995703052
sim.lmin,594,7.52273030924394
sim.lmin,595,3.42545190612488
sim.lmin,596,8.71962554450978
sim.lmin,597,9.12173987380431
sim.lmin,598,6.73553003857519
sim.lmin,599,3.9391050169343
sim.lmin,600,12.3706042434577
sim.lmin,601,4.27238189856939
sim.lmin,602,2.17739119582292
sim.lmin,603,5.91610903072037
sim.lmin,604,3.72811708267522
sim.lmin,605,1.24101640568114
sim.lmin,606,2.21457776793327
sim.lmin,607,7.65117054896406
sim.lmin,608,6.19762495945199
sim.lmin,609,4.98934500207452
sim.lmin,610,2.00800716151739
sim.lmin,611,9.51224827472134
sim.lmin,612,1.11278994576005
sim.lmin,613,6.16796166002588
sim.lmin,614,3.78260748454776
sim.lmin,615,5.59708225314907
sim.lmin,616,6.40123133296467
sim.lmin,617,4.10930309361446
sim.lmin,618,0.61100617022654
sim.lmin,619,11.0288949921301
sim.lmin,620,9.59234062749142
sim.lmin,621,0.931869967427006
sim.lmin,622,4.84396860755697
sim.lmin,623,7.33766999650316
sim.lmin,624,8.47023059117305
sim.lmin,625,1.09326911583529
sim.lmin,626,4.96823561816862
sim.lmin,627,9.472129496602
sim.lmin,628,0.670462762229777
sim.lmin,629,6.18975450198379
sim.lmin,630,3.70074681764967
sim.lmin,631,10.6820118978965
sim.lmin,632,11.8150161837688
sim.lmin,633,9.04592756273767
sim.lmin,634,2.71781703408275
sim.lmin,635,2.0157666282549
sim.lmin,636,1.85264828931571
sim.lmin,637,6.89535261070277
sim.lmin,638,8.47914965210176
sim.lmin,639,7.15739061708338
sim.lmin,640,9.65009974927087
sim.lmin,641,2.40455625766691
sim.lmin,642,4.36113005168701
sim.lmin,643,3.23526106166749
sim.lmin,644,11.1156613839659
sim.lmin,645,6.07451334881291
sim.lmin,646,8.20520440563919
sim.lmin,647,0.831192233474431
sim.lmin,648,0.200868956704225
sim.lmin,649,10.6988908325425
sim.lmin,650,3.77907703872431
sim.lmin,651,9.40495649521599
sim.lmin,652,2.85407025500393
sim.lmin,653,3.23457084731195
sim.lmin,654,5.56952143943946
sim.lmin,655,10.6319360648003
sim.lmin,656,10.2270632514835
sim.lmin,657,3.51759779271389
sim.lmin,658,0.982947896059152
sim.lmin,659,0.869790408110948
sim.lmin,660,3.4676773395429
sim.lmin,661,3.2070922189287
sim.lmin,662,9.75456926325485
sim.lmin,663,3.04167988714356
sim.lmin,664,4.89738445141036
sim.lmin,665,2.38259487302418
sim.lmin,666,4.8811383987276
sim.lmin,667,0.571656555946589
sim.lmin,668,13.2181810062913
sim.lmin,669,3.23692920011467
sim.lmin,670,5.45292242422564
sim.lmin,671,12.2521787870243
sim.lmin,672,1.6997472583729
sim.lmin,673,4.11593557896062
sim.lmin,674,5.60540160441406
sim.lmin,675,10.3864108518695
sim.lmin,676,6.20222469751287
sim.lmin,677,8.71897021368099
sim.lmin,678,9.97132257775328
sim.lmin,679,5.18965450348735
sim.lmin,680,0.781833218363686
sim.lmin,681,11.0119127762313
sim.lmin,682,10.881812111894
sim.lmin,683,3.88364139712927
sim.lmin,684,9.85757678764279
sim.lmin,685,8.1802183936591
sim.lmin,686,5.51461634960566
sim.lmin,687,9.3497839802164
sim.lmin,688,3.86215575072431
sim.lmin,689,8.0580978505283
sim.lmin,690,4.27608474787674
sim.lmin,691,5.89249499698057
sim.lmin,692,3.3346148723941
sim.lmin,693,1.56530293309686
sim.lmin,694,4.86611904745147
sim.lmin,695,4.89091036078258
sim.lmin,696,8.13893774051511
sim.lmin,697,8.31639829997613
sim.lmin,698,2.05043307608388
sim.lmin,699,1.63674769736652
sim.lmin,700,3.64838240843255
sim.lmin,701,5.58232956240893
sim.lmin,702,10.6300148500866
sim.lmin,703,2.10735530279134
sim.lmin,704,8.06198185977483
sim.lmin,705,3.42164718945657
sim.lmin,706,5.79590871167224
sim.lmin,707,8.0787833345259
sim.lmin,708,2.27239991784843
sim.lmin,709,10.4034717578667
sim.lmin,710,13.6300956700098
sim.lmin,711,3.34383051351572
sim.lmin,712,6.08427161265567
sim.lmin,713,11.8049087745611
sim.lmin,714,4.38144675279616
sim.lmin,715,2.99266160257215
sim.lmin,716,3.11193138708493
sim.lmin,717,5.63624826583301
sim.lmin,718,0.212562951816587
sim.lmin,719,5.67467094369052
sim.lmin,720,6.22402302691832
sim.lmin,721,2.43835680550903
sim.lmin,722,0.672675434616891
sim.lmin,723,6.54913122587358
sim.lmin,724,5.89270967290075
sim.lmin,725,3.08774258950962
sim.lmin,726,7.39219601653493
sim.lmin,727,7.73709578641616
sim.lmin,728,0.638315292165602
sim.lmin,729,8.48130409475228
sim.lmin,730,11.464273379067
sim.lmin,731,6.13424812998074
sim.lmin,732,3.21069986467117
sim.lmin,733,7.2296467690874
sim.lmin,734,9.61456230920002
sim.lmin,735,0.656600499459027
sim.lmin,736,4.63486216644762
sim.lmin,737,8.97889598099498
sim.lmin,738,1.80733030662866
sim.lmin,739,3.42198999155326
sim.lmin,740,2.08816270359618
sim.lmin,741,2.62535325083812
sim.lmin,742,4.47977935320644
sim.lmin,743,3.77397698683931
sim.lmin,744,8.38557111030999
sim.lmin,745,2.93778314222719
sim.lmin,746,8.30732361760778
sim.lmin,747,12.5314692343207
sim.lmin,748,1.84190016486244
sim.lmin,749,9.68100017902308
sim.lmin,750,7.93246664644668
sim.lmin,751,3.89561250665374
sim.lmin,752,3.22032284874772
sim.lmin,753,5.65891703193263
sim.lmin,754,1.8681227975285
sim.lmin,755,5.23165247359286
sim.lmin,756,12.2847100362102
sim.lmin,757,4.35375431735087
sim.lmin,758,9.42271684151562
sim.lmin,759,2.31257413068655
sim.lmin,760,8.96247624625891
sim.lmin,761,4.85439549510874
sim.lmin,762,0.964383817798821
sim.lmin,763,4.87209814339165
sim.lmin,764,0.39141212122902
sim.lmin,765,8.49484410960693
sim.lmin,766,4.38441273023127
sim.lmin,767,3.82977669784071
sim.lmin,768,0.343529331720244
sim.lmin,769,9.43930883841621
sim.lmin,770,6.07045443086131
sim.lmin,771,0.863336380751795
sim.lmin,772,5.03134197670188
sim.lmin,773,13.2009936674328
sim.lmin,774,11.8342174754798
sim.lmin,775,8.92874391285066
sim.lmin,776,10.663662646238
sim.lmin,777,0.725465949366338
sim.lmin,778,2.89031525804631
sim.lmin,779,0.742117148703109
sim.lmin,780,4.54909313464596
sim.lmin,781,2.67134823709388
sim.lmin,782,6.34886739709345
sim.lmin,783,3.57986458861269
sim.lmin,784,5.01526906317699
sim.lmin,785,5.58421947785958
sim.lmin,786,4.13900876403978
sim.lmin,787,5.84453404540952
sim.lmin,788,12.2757578024879
sim.lmin,789,10.4561089861597
sim.lmin,790,6.87678121537699
sim.lmin,791,2.58267151845655
sim.lmin,792,0.630364302509661
sim.lmin,793,4.87404503330224
sim.lmin,794,7.50663517713954
sim.lmin,795,1.39728262583315
sim.lmin,796,11.6527793510964
sim.lmin,797,3.90128442365537
sim.lmin,798,8.01572163214667
sim.lmin,799,3.96475193310229
sim.lmin,800,1.74849309509603
sim.lmin,801,4.61525660568965
sim.lmin,802,6.57885940568187
sim.lmin,803,3.97856045148935
sim.lmin,804,1.14989456389967
sim.lmin,805,7.19581377729591
sim.lmin,806,1.86657700366
sim.lmin,807,3.63693784204805
sim.lmin,808,14.4045293379876
sim.lmin,809,1.09595935452515
sim.lmin,810,2.06848569724002
sim.lmin,811,5.20984133051975
