type,cid,value
sim.lmin,185,21
sim.lmin,186,19
sim.lmin,187,24
sim.lmin,188,24
sim.lmin,189,23
sim.lmin,190,23
sim.lmin,191,24
sim.lmin,192,21
sim.lmin,193,14
sim.lmin,194,12
sim.lmin,195,13
sim.lmin,196,14
sim.lmin,197,20
sim.lmin,198,20
sim.lmin,199,24
sim.lmin,200,15
sim.lmin,201,13
sim.lmin,202,21
sim.lmin,203,14
sim.lmin,204,21
sim.lmin,205,12
sim.lmin,206,23
sim.lmin,207,21
sim.lmin,208,21
sim.lmin,209,18
sim.lmin,210,12
sim.lmin,211,23
sim.lmin,212,21
sim.lmin,213,24
sim.lmin,214,13
sim.lmin,215,24
sim.lmin,216,23
sim.lmin,217,14
sim.lmin,218,14
sim.lmin,219,24
sim.lmin,220,21
sim.lmin,221,24
sim.lmin,222,18
sim.lmin,223,20
sim.lmin,224,24
sim.lmin,225,14
sim.lmin,226,13
sim.lmin,227,13
sim.lmin,228,24
sim.lmin,229,20
sim.lmin,230,14
sim.lmin,231,21
sim.lmin,232,20
sim.lmin,233,21
sim.lmin,234,21
sim.lmin,235,15
sim.lmin,236,14
sim.lmin,237,24
sim.lmin,238,23
sim.lmin,239,19
sim.lmin,240,13
sim.lmin,241,23
sim.lmin,242,21
sim.lmin,243,14
sim.lmin,244,21
sim.lmin,245,13
sim.lmin,246,20
sim.lmin,247,21
sim.lmin,248,20
sim.lmin,249,12
sim.lmin,250,21
sim.lmin,251,20
sim.lmin,252,24
sim.lmin,253,13
sim.lmin,254,13
sim.lmin,255,14
sim.lmin,256,21
sim.lmin,257,21
sim.lmin,258,21
sim.lmin,259,20
sim.lmin,260,23
sim.lmin,261,21
sim.lmin,262,24
sim.lmin,263,23
sim.lmin,264,13
sim.lmin,265,14
sim.lmin,266,21
sim.lmin,267,14
sim.lmin,268,24
sim.lmin,269,13
sim.lmin,270,20
sim.lmin,271,12
sim.lmin,272,17
sim.lmin,273,21
sim.lmin,274,23
sim.lmin,275,20
sim.lmin,276,24
sim.lmin,277,21
sim.lmin,278,15
sim.lmin,279,15
sim.lmin,280,21
sim.lmin,281,23
sim.lmin,282,21
sim.lmin,283,15
sim.lmin,284,20
sim.lmin,285,14
sim.lmin,286,13
sim.lmin,287,21
sim.lmin,288,20
sim.lmin,289,15
sim.lmin,290,21
sim.lmin,291,20
sim.lmin,292,23
sim.lmin,293,13
sim.lmin,294,24
sim.lmin,295,13
sim.lmin,296,21
sim.lmin,297,23
sim.lmin,298,21
sim.lmin,299,17
sim.lmin,300,13
sim.lmin,301,14
sim.lmin,302,19
sim.lmin,303,21
sim.lmin,304,21
sim.lmin,305,14
sim.lmin,306,21
sim.lmin,307,23
sim.lmin,308,14
sim.lmin,309,21
sim.lmin,310,24
sim.lmin,311,21
sim.lmin,312,21
sim.lmin,313,20
sim.lmin,314,20
sim.lmin,315,12
sim.lmin,316,13
sim.lmin,317,17
sim.lmin,318,24
sim.lmin,319,20
sim.lmin,320,23
sim.lmin,321,24
sim.lmin,322,14
sim.lmin,323,20
sim.lmin,324,23
sim.lmin,325,21
sim.lmin,326,21
sim.lmin,327,15
sim.lmin,328,21
sim.lmin,329,21
sim.lmin,330,21
sim.lmin,331,12
sim.lmin,332,18
sim.lmin,333,24
sim.lmin,334,14
sim.lmin,335,21
sim.lmin,336,15
sim.lmin,337,21
sim.lmin,338,20
sim.lmin,339,20
sim.lmin,340,21
sim.lmin,341,21
sim.lmin,342,24
sim.lmin,343,23
sim.lmin,344,12
sim.lmin,345,14
sim.lmin,346,21
sim.lmin,347,21
sim.lmin,348,20
sim.lmin,349,23
sim.lmin,350,14
sim.lmin,351,15
sim.lmin,352,20
sim.lmin,353,20
sim.lmin,354,13
sim.lmin,355,24
sim.lmin,356,21
sim.lmin,357,21
sim.lmin,358,14
sim.lmin,359,21
sim.lmin,360,14
sim.lmin,361,14
sim.lmin,362,23
sim.lmin,363,23
sim.lmin,364,24
sim.lmin,365,20
sim.lmin,366,20
sim.lmin,367,24
sim.lmin,368,24
sim.lmin,369,20
sim.lmin,370,21
sim.lmin,371,15
sim.lmin,372,23
sim.lmin,373,20
sim.lmin,374,13
sim.lmin,375,24
sim.lmin,376,18
sim.lmin,377,23
sim.lmin,378,23
sim.lmin,379,12
sim.lmin,380,14
sim.lmin,381,21
sim.lmin,382,14
sim.lmin,383,24
sim.lmin,384,20
sim.lmin,385,13
sim.lmin,386,14
sim.lmin,387,21
sim.lmin,388,23
sim.lmin,389,24
sim.lmin,390,23
sim.lmin,391,14
sim.lmin,392,20
sim.lmin,393,19
sim.lmin,394,23
sim.lmin,395,14
sim.lmin,396,15
sim.lmin,397,12
sim.lmin,398,20
sim.lmin,399,24
sim.lmin,400,21
sim.lmin,401,12
sim.lmin,402,13
sim.lmin,403,20
sim.lmin,404,21
sim.lmin,405,20
sim.lmin,406,21
sim.lmin,407,24
sim.lmin,408,15
sim.lmin,409,20
sim.lmin,410,24
sim.lmin,411,24
sim.lmin,412,21
sim.lmin,413,21
sim.lmin,414,24
sim.lmin,415,18
sim.lmin,416,24
sim.lmin,417,13
sim.lmin,418,21
sim.lmin,419,21
sim.lmin,420,20
sim.lmin,421,15
sim.lmin,422,21
sim.lmin,423,15
sim.lmin,424,14
sim.lmin,425,24
sim.lmin,426,24
sim.lmin,427,17
sim.lmin,428,12
sim.lmin,429,23
sim.lmin,430,23
sim.lmin,431,21
sim.lmin,432,23
sim.lmin,433,24
sim.lmin,434,18
sim.lmin,435,14
sim.lmin,436,21
sim.lmin,437,12
sim.lmin,438,21
sim.lmin,439,21
sim.lmin,440,13
sim.lmin,441,20
sim.lmin,442,14
sim.lmin,443,20
sim.lmin,444,14
sim.lmin,445,20
sim.lmin,446,14
sim.lmin,447,16
sim.lmin,448,21
sim.lmin,449,15
sim.lmin,450,20
sim.lmin,451,21
sim.lmin,452,24
sim.lmin,453,20
sim.lmin,454,20
sim.lmin,455,23
sim.lmin,456,13
sim.lmin,457,21
sim.lmin,458,14
sim.lmin,459,23
sim.lmin,460,21
sim.lmin,461,12
sim.lmin,462,24
sim.lmin,463,21
sim.lmin,464,24
sim.lmin,465,21
sim.lmin,466,12
sim.lmin,467,13
sim.lmin,468,20
sim.lmin,469,23
sim.lmin,470,21
sim.lmin,471,21
sim.lmin,472,14
sim.lmin,473,12
sim.lmin,474,21
sim.lmin,475,14
sim.lmin,476,21
sim.lmin,477,14
sim.lmin,478,21
sim.lmin,479,24
sim.lmin,480,24
sim.lmin,481,21
sim.lmin,482,24
sim.lmin,483,19
sim.lmin,484,20
sim.lmin,485,12
sim.lmin,486,23
sim.lmin,487,24
sim.lmin,488,20
sim.lmin,489,23
sim.lmin,490,21
sim.lmin,491,21
sim.lmin,492,21
sim.lmin,493,14
sim.lmin,494,14
sim.lmin,495,24
sim.lmin,496,21
sim.lmin,497,14
sim.lmin,498,20
sim.lmin,499,24
sim.lmin,500,14
sim.lmin,501,14
sim.lmin,502,24
sim.lmin,503,20
sim.lmin,504,24
sim.lmin,505,13
sim.lmin,506,20
sim.lmin,507,23
sim.lmin,508,24
sim.lmin,509,24
sim.lmin,510,21
sim.lmin,511,15
sim.lmin,512,20
sim.lmin,513,21
sim.lmin,514,12
sim.lmin,515,14
sim.lmin,516,23
sim.lmin,517,20
sim.lmin,518,21
sim.lmin,519,14
sim.lmin,520,20
sim.lmin,521,12
sim.lmin,522,24
sim.lmin,523,12
sim.lmin,524,15
sim.lmin,525,21
sim.lmin,526,15
sim.lmin,527,18
sim.lmin,528,23
sim.lmin,529,21
sim.lmin,530,24
sim.lmin,531,23
sim.lmin,532,18
sim.lmin,533,23
sim.lmin,534,21
sim.lmin,535,21
sim.lmin,536,21
sim.lmin,537,21
sim.lmin,538,14
sim.lmin,539,14
sim.lmin,540,14
sim.lmin,541,12
sim.lmin,542,18
sim.lmin,543,19
sim.lmin,544,21
sim.lmin,545,12
sim.lmin,546,14
sim.lmin,547,21
sim.lmin,548,13
sim.lmin,549,23
sim.lmin,550,21
sim.lmin,551,23
sim.lmin,552,20
sim.lmin,553,23
sim.lmin,554,23
sim.lmin,555,21
sim.lmin,556,21
sim.lmin,557,21
sim.lmin,558,14
sim.lmin,559,14
sim.lmin,560,14
sim.lmin,561,12
sim.lmin,562,23
sim.lmin,563,24
sim.lmin,564,20
sim.lmin,565,24
sim.lmin,566,21
sim.lmin,567,13
sim.lmin,568,21
sim.lmin,569,20
sim.lmin,570,14
sim.lmin,571,13
sim.lmin,572,20
sim.lmin,573,20
sim.lmin,574,21
sim.lmin,575,24
sim.lmin,576,20
sim.lmin,577,24
sim.lmin,578,12
sim.lmin,579,23
sim.lmin,580,13
sim.lmin,581,23
sim.lmin,582,21
sim.lmin,583,15
sim.lmin,584,23
sim.lmin,585,21
sim.lmin,586,23
sim.lmin,587,21
sim.lmin,588,15
sim.lmin,589,21
sim.lmin,590,23
sim.lmin,591,13
sim.lmin,592,23
sim.lmin,593,21
sim.lmin,594,21
sim.lmin,595,17
sim.lmin,596,20
sim.lmin,597,24
sim.lmin,598,13
sim.lmin,599,15
sim.lmin,600,21
sim.lmin,601,14
sim.lmin,602,13
sim.lmin,603,23
sim.lmin,604,21
sim.lmin,605,23
sim.lmin,606,13
sim.lmin,607,20
sim.lmin,608,23
sim.lmin,609,21
sim.lmin,610,15
sim.lmin,611,21
sim.lmin,612,23
sim.lmin,613,23
sim.lmin,614,14
sim.lmin,615,23
sim.lmin,616,20
sim.lmin,617,15
sim.lmin,618,14
sim.lmin,619,24
sim.lmin,620,24
sim.lmin,621,13
sim.lmin,622,23
sim.lmin,623,23
sim.lmin,624,20
sim.lmin,625,12
sim.lmin,626,23
sim.lmin,627,18
sim.lmin,628,24
sim.lmin,629,13
sim.lmin,630,20
sim.lmin,631,24
sim.lmin,632,21
sim.lmin,633,20
sim.lmin,634,23
sim.lmin,635,13
sim.lmin,636,21
sim.lmin,637,21
sim.lmin,638,20
sim.lmin,639,14
sim.lmin,640,19
sim.lmin,641,21
sim.lmin,642,24
sim.lmin,643,14
sim.lmin,644,23
sim.lmin,645,14
sim.lmin,646,14
sim.lmin,647,18
sim.lmin,648,15
sim.lmin,649,23
sim.lmin,650,13
sim.lmin,651,20
sim.lmin,652,20
sim.lmin,653,19
sim.lmin,654,14
sim.lmin,655,23
sim.lmin,656,14
sim.lmin,657,12
sim.lmin,658,14
sim.lmin,659,24
sim.lmin,660,24
sim.lmin,661,23
sim.lmin,662,24
sim.lmin,663,14
sim.lmin,664,20
sim.lmin,665,12
sim.lmin,666,24
sim.lmin,667,14
sim.lmin,668,23
sim.lmin,669,19
sim.lmin,670,21
sim.lmin,671,23
sim.lmin,672,15
sim.lmin,673,24
sim.lmin,674,14
sim.lmin,675,21
sim.lmin,676,21
sim.lmin,677,21
sim.lmin,678,24
sim.lmin,679,14
sim.lmin,680,19
sim.lmin,681,21
sim.lmin,682,23
sim.lmin,683,18
sim.lmin,684,23
sim.lmin,685,21
sim.lmin,686,21
sim.lmin,687,24
sim.lmin,688,14
sim.lmin,689,21
sim.lmin,690,15
sim.lmin,691,20
sim.lmin,692,15
sim.lmin,693,23
sim.lmin,694,14
sim.lmin,695,19
sim.lmin,696,21
sim.lmin,697,23
sim.lmin,698,23
sim.lmin,699,17
sim.lmin,700,12
sim.lmin,701,12
sim.lmin,702,23
sim.lmin,703,20
sim.lmin,704,24
sim.lmin,705,15
sim.lmin,706,12
sim.lmin,707,21
sim.lmin,708,23
sim.lmin,709,23
sim.lmin,710,24
sim.lmin,711,15
sim.lmin,712,20
sim.lmin,713,23
sim.lmin,714,24
sim.lmin,715,21
sim.lmin,716,13
sim.lmin,717,14
sim.lmin,718,17
sim.lmin,719,14
sim.lmin,720,12
sim.lmin,721,23
sim.lmin,722,15
sim.lmin,723,23
sim.lmin,724,15
sim.lmin,725,21
sim.lmin,726,21
sim.lmin,727,24
sim.lmin,728,14
sim.lmin,729,20
sim.lmin,730,23
sim.lmin,731,14
sim.lmin,732,21
sim.lmin,733,21
sim.lmin,734,24
sim.lmin,735,19
sim.lmin,736,23
sim.lmin,737,21
sim.lmin,738,23
sim.lmin,739,23
sim.lmin,740,12
sim.lmin,741,20
sim.lmin,742,20
sim.lmin,743,21
sim.lmin,744,24
sim.lmin,745,21
sim.lmin,746,14
sim.lmin,747,24
sim.lmin,748,23
sim.lmin,749,15
sim.lmin,750,21
sim.lmin,751,13
sim.lmin,752,14
sim.lmin,753,15
sim.lmin,754,21
sim.lmin,755,24
sim.lmin,756,23
sim.lmin,757,23
sim.lmin,758,24
sim.lmin,759,21
sim.lmin,760,20
sim.lmin,761,21
sim.lmin,762,18
sim.lmin,763,14
sim.lmin,764,13
sim.lmin,765,24
sim.lmin,766,15
sim.lmin,767,23
sim.lmin,768,13
sim.lmin,769,14
sim.lmin,770,24
sim.lmin,771,14
sim.lmin,772,21
sim.lmin,773,24
sim.lmin,774,23
sim.lmin,775,24
sim.lmin,776,23
sim.lmin,777,15
sim.lmin,778,14
sim.lmin,779,15
sim.lmin,780,19
sim.lmin,781,24
sim.lmin,782,24
sim.lmin,783,14
sim.lmin,784,24
sim.lmin,785,21
sim.lmin,786,14
sim.lmin,787,24
sim.lmin,788,21
sim.lmin,789,23
sim.lmin,790,14
sim.lmin,791,14
sim.lmin,792,21
sim.lmin,793,12
sim.lmin,794,14
sim.lmin,795,14
sim.lmin,796,21
sim.lmin,797,20
sim.lmin,798,23
sim.lmin,799,12
sim.lmin,800,20
sim.lmin,801,15
sim.lmin,802,19
sim.lmin,803,21
sim.lmin,804,24
sim.lmin,805,20
sim.lmin,806,13
sim.lmin,807,15
sim.lmin,808,24
sim.lmin,809,14
sim.lmin,810,21
sim.lmin,811,14
sim.lmin,812,21
sim.lmin,813,20
sim.lmin,814,24
sim.lmin,815,13
sim.lmin,816,23
sim.lmin,817,24
sim.lmin,818,24
sim.lmin,819,23
sim.lmin,820,24
sim.lmin,821,23
sim.lmin,822,20
sim.lmin,823,21
sim.lmin,824,20
sim.lmin,825,14
sim.lmin,826,12
sim.lmin,827,15
sim.lmin,828,20
sim.lmin,829,21
sim.lmin,830,23
sim.lmin,831,20
sim.lmin,832,15
sim.lmin,833,19
sim.lmin,834,21
sim.lmin,835,17
sim.lmin,836,14
sim.lmin,837,15
sim.lmin,838,23
sim.lmin,839,14
sim.lmin,840,20
sim.lmin,841,24
sim.lmin,842,21
sim.lmin,843,21
sim.lmin,844,21
sim.lmin,845,17
sim.lmin,846,21
sim.lmin,847,21
sim.lmin,848,19
sim.lmin,849,15
sim.lmin,850,15
sim.lmin,851,12
sim.lmin,852,15
sim.lmin,853,18
sim.lmin,854,21
sim.lmin,855,23
sim.lmin,856,14
sim.lmin,857,24
sim.lmin,858,21
sim.lmin,859,21
sim.lmin,860,14
sim.lmin,861,14
sim.lmin,862,20
sim.lmin,863,20
sim.lmin,864,23
sim.lmin,865,13
sim.lmin,866,13
sim.lmin,867,19
sim.lmin,868,21
sim.lmin,869,24
sim.lmin,870,13
sim.lmin,871,23
sim.lmin,872,24
sim.lmin,873,15
sim.lmin,874,18
sim.lmin,875,14
sim.lmin,876,21
sim.lmin,877,23
sim.lmin,878,14
sim.lmin,879,21
sim.lmin,880,21
sim.lmin,881,15
sim.lmin,882,24
sim.lmin,883,21
sim.lmin,884,24
sim.lmin,885,23
sim.lmin,886,24
sim.lmin,887,12
sim.lmin,888,20
sim.lmin,889,14
sim.lmin,890,21
sim.lmin,891,24
sim.lmin,892,15
sim.lmin,893,21
sim.lmin,894,15
sim.lmin,895,21
sim.lmin,896,20
sim.lmin,897,24
sim.lmin,898,21
sim.lmin,899,23
sim.lmin,900,14
sim.lmin,901,23
sim.lmin,902,14
sim.lmin,903,21
sim.lmin,904,24
sim.lmin,905,21
sim.lmin,906,14
sim.lmin,907,23
sim.lmin,908,24
sim.lmin,909,24
sim.lmin,910,20
sim.lmin,911,15
sim.lmin,912,21
sim.lmin,913,21
sim.lmin,914,19
sim.lmin,915,24
sim.lmin,916,14
sim.lmin,917,21
sim.lmin,918,24
sim.lmin,919,21
sim.lmin,920,14
sim.lmin,921,24
sim.lmin,922,14
sim.lmin,923,21
sim.lmin,924,21
sim.lmin,925,21
sim.lmin,926,20
sim.lmin,927,21
sim.lmin,928,13
sim.lmin,929,14
sim.lmin,930,20
sim.lmin,931,21
sim.lmin,932,21
sim.lmin,933,21
sim.lmin,934,21
sim.lmin,935,20
sim.lmin,936,20
sim.lmin,937,20
sim.lmin,938,12
sim.lmin,939,14
sim.lmin,940,13
sim.lmin,941,12
sim.lmin,942,23
sim.lmin,943,20
sim.lmin,944,20
sim.lmin,945,20
sim.lmin,946,21
sim.lmin,947,21
sim.lmin,948,12
sim.lmin,949,20
sim.lmin,950,18
sim.lmin,951,23
sim.lmin,952,15
sim.lmin,953,23
sim.lmin,954,24
sim.lmin,955,12
sim.lmin,956,23
sim.lmin,957,23
sim.lmin,958,21
sim.lmin,959,13
sim.lmin,960,13
sim.lmin,961,17
sim.lmin,962,20
sim.lmin,963,18
sim.lmin,964,24
sim.lmin,965,21
sim.lmin,966,15
sim.lmin,967,21
sim.lmin,968,21
sim.lmin,969,15
sim.lmin,970,21
sim.lmin,971,15
sim.lmin,972,21
sim.lmin,973,13
sim.lmin,974,13
sim.lmin,975,21
sim.lmin,976,20
sim.lmin,977,21
sim.lmin,978,14
sim.lmin,979,21
sim.lmin,980,24
sim.lmin,981,21
sim.lmin,982,21
sim.lmin,983,24
sim.lmin,984,15
sim.lmin,985,20
sim.lmin,986,20
sim.lmin,987,13
sim.lmin,988,13
sim.lmin,989,23
sim.lmin,990,14
sim.lmin,991,14
sim.lmin,992,14
sim.lmin,993,21
sim.lmin,994,15
sim.lmin,995,13
sim.lmin,996,14
sim.lmin,997,15
sim.lmin,998,19
sim.lmin,999,13
sim.lmin,1000,24
sim.lmin,1001,13
sim.lmin,1002,19
sim.lmin,1003,12
sim.lmin,1004,24
sim.lmin,1005,15
sim.lmin,1006,13
sim.lmin,1007,14
sim.lmin,1008,20
sim.lmin,1009,13
sim.lmin,1010,21
sim.lmin,1011,12
sim.lmin,1012,20
sim.lmin,1013,15
sim.lmin,1014,12
sim.lmin,1015,23
sim.lmin,1016,23
sim.lmin,1017,21
sim.lmin,1018,23
sim.lmin,1019,20
sim.lmin,1020,24
sim.lmin,1021,14
sim.lmin,1022,24
sim.lmin,1023,24
sim.lmin,1024,12
sim.lmin,1025,13
sim.lmin,1026,15
sim.lmin,1027,24
sim.lmin,1028,23
sim.lmin,1029,18
sim.lmin,1030,24
sim.lmin,1031,15
sim.lmin,1032,13
sim.lmin,1033,21
sim.lmin,1034,24
sim.lmin,1035,23
sim.lmin,1036,21
sim.lmin,1037,21
sim.lmin,1038,24
sim.lmin,1039,15
sim.lmin,1040,21
sim.lmin,1041,13
sim.lmin,1042,14
sim.lmin,1043,23
sim.lmin,1044,14
sim.lmin,1045,23
sim.lmin,1046,15
sim.lmin,1047,21
sim.lmin,1048,14
sim.lmin,1049,21
sim.lmin,1050,19
sim.lmin,1051,23
sim.lmin,1052,21
sim.lmin,1053,14
sim.lmin,1054,24
sim.lmin,1055,21
sim.lmin,1056,23
sim.lmin,1057,20
sim.lmin,1058,14
sim.lmin,1059,14
sim.lmin,1060,21
sim.lmin,1061,13
sim.lmin,1062,21
sim.lmin,1063,21
sim.lmin,1064,21
sim.lmin,1065,12
sim.lmin,1066,14
sim.lmin,1067,21
sim.lmin,1068,18
sim.lmin,1069,13
sim.lmin,1070,24
sim.lmin,1071,14
sim.lmin,1072,18
sim.lmin,1073,14
sim.lmin,1074,13
sim.lmin,1075,21
sim.lmin,1076,21
sim.lmin,1077,15
sim.lmin,1078,24
sim.lmin,1079,14
sim.lmin,1080,24
sim.lmin,1081,20
sim.lmin,1082,24
sim.lmin,1083,13
sim.lmin,1084,21
sim.lmin,1085,13
sim.lmin,1086,21
sim.lmin,1087,21
sim.lmin,1088,19
sim.lmin,1089,14
sim.lmin,1090,23
sim.lmin,1091,12
sim.lmin,1092,14
sim.lmin,1093,19
sim.lmin,1094,20
sim.lmin,1095,21
sim.lmin,1096,24
sim.lmin,1097,23
sim.lmin,1098,24
sim.lmin,1099,13
sim.lmin,1100,12
sim.lmin,1101,14
sim.lmin,1102,21
sim.lmin,1103,21
sim.lmin,1104,23
sim.lmin,1105,21
sim.lmin,1106,21
sim.lmin,1107,14
sim.lmin,1108,24
sim.lmin,1109,24
sim.lmin,1110,21
sim.lmin,1111,21
sim.lmin,1112,23
sim.lmin,1113,21
sim.lmin,1114,14
sim.lmin,1115,21
sim.lmin,1116,24
sim.lmin,1117,24
sim.lmin,1118,23
sim.lmin,1119,14
sim.lmin,1120,14
sim.lmin,1121,15
sim.lmin,1122,18
sim.lmin,1123,14
sim.lmin,1124,21
sim.lmin,1125,20
sim.lmin,1126,19
sim.lmin,1127,23
sim.lmin,1128,20
sim.lmin,1129,23
sim.lmin,1130,23
sim.lmin,1131,19
sim.lmin,1132,21
sim.lmin,1133,19
sim.lmin,1134,12
sim.lmin,1135,20
sim.lmin,1136,12
sim.lmin,1137,23
sim.lmin,1138,21
sim.lmin,1139,24
sim.lmin,1140,21
sim.lmin,1141,23
sim.lmin,1142,20
sim.lmin,1143,13
sim.lmin,1144,23
sim.lmin,1145,23
sim.lmin,1146,19
sim.lmin,1147,17
sim.lmin,1148,21
sim.lmin,1149,21
sim.lmin,1150,20
sim.lmin,1151,24
sim.lmin,1152,21
sim.lmin,1153,15
sim.lmin,1154,19
sim.lmin,1155,23
sim.lmin,1156,21
sim.lmin,1157,14
sim.lmin,1158,12
sim.lmin,1159,21
sim.lmin,1160,21
sim.lmin,1161,14
sim.lmin,1162,21
sim.lmin,1163,24
sim.lmin,1164,20
sim.lmin,1165,18
sim.lmin,1166,21
sim.lmin,1167,13
sim.lmin,1168,20
sim.lmin,1169,20
sim.lmin,1170,14
sim.lmin,1171,23
sim.lmin,1172,20
sim.lmin,1173,24
sim.lmin,1174,12
sim.lmin,1175,15
sim.lmin,1176,13
sim.lmin,1177,12
sim.lmin,1178,23
sim.lmin,1179,21
sim.lmin,1180,20
sim.lmin,1181,21
sim.lmin,1182,13
sim.lmin,1183,19
sim.lmin,1184,17
sim.lmin,1185,14
sim.lmin,1186,21
sim.lmin,1187,24
sim.lmin,1188,24
sim.lmin,1189,18
sim.lmin,1190,21
sim.lmin,1191,15
sim.lmin,1192,21
sim.lmin,1193,23
sim.lmin,1194,24
sim.lmin,1195,20
sim.lmin,1196,21
sim.lmin,1197,19
sim.lmin,1198,14
sim.lmin,1199,21
sim.lmin,1200,21
sim.lmin,1201,20
sim.lmin,1202,21
sim.lmin,1203,23
sim.lmin,1204,19
sim.lmin,1205,15
sim.lmin,1206,20
sim.lmin,1207,24
sim.lmin,1208,15
sim.lmin,1209,21
sim.lmin,1210,21
sim.lmin,1211,12
sim.lmin,1212,20
sim.lmin,1213,24
sim.lmin,1214,21
sim.lmin,1215,20
sim.lmin,1216,13
sim.lmin,1217,15
sim.lmin,1218,12
sim.lmin,1219,21
sim.lmin,1220,12
sim.lmin,1221,12
sim.lmin,1222,20
sim.lmin,1223,13
sim.lmin,1224,20
sim.lmin,1225,13
sim.lmin,1226,14
sim.lmin,1227,12
sim.lmin,1228,24
