type,cid,value
sim.lmin,119,17.2903248141719
sim.lmin,120,5.47277649259182
sim.lmin,121,102.194049886707
sim.lmin,122,41.9748251167064
sim.lmin,123,44.601541428777
sim.lmin,124,6.88386439628218
sim.lmin,125,83.5849641227833
sim.lmin,126,31.2003840242876
sim.lmin,127,61.810635410574
sim.lmin,128,18.0991132980313
sim.lmin,129,116.994400269472
sim.lmin,130,60.7459939964199
sim.lmin,131,20.4209324394312
sim.lmin,132,14.9568584711446
sim.lmin,133,89.8302064122921
sim.lmin,134,93.9053053978478
sim.lmin,135,39.2814536907639
sim.lmin,136,13.4406951541018
sim.lmin,137,36.6619544802864
sim.lmin,138,37.3698363116973
sim.lmin,139,8.86648146987134
sim.lmin,140,32.9831254231326
sim.lmin,141,103.616790911405
sim.lmin,142,4.10502606826816
sim.lmin,143,59.9515609080698
sim.lmin,144,57.8084302342274
sim.lmin,145,36.828467637099
sim.lmin,146,87.6580704253341
sim.lmin,147,99.644878180196
sim.lmin,148,110.978573672311
sim.lmin,149,81.684325709392
sim.lmin,150,95.5683792448487
sim.lmin,151,79.3589007714528
sim.lmin,152,34.2541465432724
sim.lmin,153,42.7414100827314
sim.lmin,154,122.633945735513
sim.lmin,155,35.1824325927154
sim.lmin,156,38.2117976795694
sim.lmin,157,40.2663142283109
sim.lmin,158,70.0814418017858
sim.lmin,159,48.0893385465886
sim.lmin,160,47.5264578228019
sim.lmin,161,41.2311399731526
sim.lmin,162,57.3245769442888
sim.lmin,163,18.6588415234258
sim.lmin,164,34.9160340187699
sim.lmin,165,57.8147616353343
sim.lmin,166,87.9361933613713
sim.lmin,167,68.4838818587306
sim.lmin,168,87.4902290583668
sim.lmin,169,106.313009136349
sim.lmin,170,118.901159260515
sim.lmin,171,57.0459988674979
sim.lmin,172,97.0453303670547
sim.lmin,173,14.7106556485751
sim.lmin,174,59.957837600785
sim.lmin,175,77.7077467627675
sim.lmin,176,86.6277233429766
sim.lmin,177,16.047199699527
sim.lmin,178,150.811581635025
sim.lmin,179,86.9154343576072
sim.lmin,180,12.0348173833355
sim.lmin,181,76.5744984409449
sim.lmin,182,29.0074218319329
sim.lmin,183,36.940287039063
sim.lmin,184,19.2409762968404
sim.lmin,185,53.8511172387159
sim.lmin,186,93.9118052642956
sim.lmin,187,75.6366220210004
sim.lmin,188,46.5690681002607
sim.lmin,189,50.6484398409694
sim.lmin,190,24.996232909732
sim.lmin,191,55.7850849591885
sim.lmin,192,62.7382783376605
sim.lmin,193,101.162996539794
sim.lmin,194,39.2184925690361
sim.lmin,195,27.2874104884471
sim.lmin,196,30.5805265786932
sim.lmin,197,134.541424520589
sim.lmin,198,11.9065659613223
sim.lmin,199,62.1179430427928
sim.lmin,200,61.5335703121188
sim.lmin,201,20.2549403003098
sim.lmin,202,96.0446359323738
sim.lmin,203,70.8200143069627
sim.lmin,204,18.152114121897
sim.lmin,205,18.7458724512767
sim.lmin,206,26.0924860198989
sim.lmin,207,21.0508687451548
sim.lmin,208,38.6762133898757
sim.lmin,209,13.5796905215573
sim.lmin,210,25.8111836286594
sim.lmin,211,80.9166484915732
sim.lmin,212,30.2272833419482
sim.lmin,213,35.4722007209148
sim.lmin,214,12.4733354086428
sim.lmin,215,14.1106558998535
sim.lmin,216,31.4099740449844
sim.lmin,217,71.770484608876
sim.lmin,218,11.3275168528438
sim.lmin,219,135.827882122493
sim.lmin,220,50.4987402239676
sim.lmin,221,73.8941776501409
sim.lmin,222,11.3679430562372
sim.lmin,223,19.7857511312353
sim.lmin,224,109.898573808007
sim.lmin,225,61.3773980940067
sim.lmin,226,2.93472513997854
sim.lmin,227,31.4276134667252
sim.lmin,228,115.926864904267
sim.lmin,229,98.6153896958701
sim.lmin,230,22.3062079426595
sim.lmin,231,59.6987903995702
sim.lmin,232,62.2053919732846
sim.lmin,233,47.7103711004891
sim.lmin,234,53.7554110642524
sim.lmin,235,46.6080110100233
sim.lmin,236,54.330454508871
sim.lmin,237,74.0109551426706
sim.lmin,238,51.6258641858724
sim.lmin,239,91.9778019995847
sim.lmin,240,11.0199057189507
sim.lmin,241,42.4424028387399
sim.lmin,242,75.4543950398491
sim.lmin,243,47.9900329885413
sim.lmin,244,50.2489149637095
sim.lmin,245,4.64976142349983
sim.lmin,246,110.67396986497
sim.lmin,247,35.4565952247691
sim.lmin,248,102.590883628714
sim.lmin,249,18.3606586466543
sim.lmin,250,103.553366306773
sim.lmin,251,94.6223209592523
sim.lmin,252,22.7224040495859
sim.lmin,253,3.57949452690301
sim.lmin,254,24.8744426162866
sim.lmin,255,22.6568849450382
sim.lmin,256,31.317586352563
sim.lmin,257,143.736439438915
sim.lmin,258,35.8263328344922
sim.lmin,259,81.8675292007573
sim.lmin,260,78.6438436560764
sim.lmin,261,43.2154426498782
sim.lmin,262,135.345457037012
sim.lmin,263,98.8578901603644
sim.lmin,264,18.7002814148211
sim.lmin,265,39.3622851395384
sim.lmin,266,8.87596470167701
sim.lmin,267,56.1263164637634
sim.lmin,268,53.6409972260303
sim.lmin,269,24.6531565955219
sim.lmin,270,25.8021133773428
sim.lmin,271,11.9411360152698
sim.lmin,272,45.9573391406665
sim.lmin,273,15.5557222750204
sim.lmin,274,76.8544896650313
sim.lmin,275,35.8560860469878
sim.lmin,276,74.1928978025118
sim.lmin,277,0.631928636787721
sim.lmin,278,47.486512028533
sim.lmin,279,45.618272600981
sim.lmin,280,69.3278001549451
sim.lmin,281,36.5572025759175
sim.lmin,282,68.1481382082923
sim.lmin,283,68.9613648324301
sim.lmin,284,32.5499633167231
sim.lmin,285,43.6852319582775
sim.lmin,286,11.1946817261662
sim.lmin,287,120.446453439261
sim.lmin,288,69.2963679705899
sim.lmin,289,25.9681856961971
sim.lmin,290,18.4493336376672
sim.lmin,291,56.6865148079425
sim.lmin,292,89.9293500548262
sim.lmin,293,11.1289404937399
sim.lmin,294,26.779116407499
sim.lmin,295,3.8629066038655
sim.lmin,296,103.363864109679
sim.lmin,297,13.7252744719709
sim.lmin,298,18.6048058325019
sim.lmin,299,50.7801466363299
sim.lmin,300,1.44945312287854
sim.lmin,301,20.7112263103571
sim.lmin,302,55.6837792977876
sim.lmin,303,44.4161248412933
sim.lmin,304,43.359852529485
sim.lmin,305,64.6293650818333
sim.lmin,306,38.6896610212437
sim.lmin,307,67.3453508687857
sim.lmin,308,56.3560834413144
sim.lmin,309,68.6206180990719
sim.lmin,310,24.4102463407546
sim.lmin,311,124.063837446881
sim.lmin,312,75.4118604962687
sim.lmin,313,12.3468339049878
sim.lmin,314,40.555812004004
sim.lmin,315,17.7282706097255
sim.lmin,316,14.3544376517837
sim.lmin,317,12.7883115883294
sim.lmin,318,124.841988192962
sim.lmin,319,51.1038083556027
sim.lmin,320,69.004448678143
sim.lmin,321,51.9052639216842
sim.lmin,322,28.1977140774484
sim.lmin,323,43.6850564155219
sim.lmin,324,47.7728510786384
sim.lmin,325,31.6085797987438
sim.lmin,326,38.8422382447616
sim.lmin,327,6.33659725496407
sim.lmin,328,98.7767856180866
sim.lmin,329,74.2796659050606
sim.lmin,330,133.017507349628
sim.lmin,331,18.4607374154208
sim.lmin,332,32.9599849103299
sim.lmin,333,105.348563772845
sim.lmin,334,89.1609345157463
sim.lmin,335,58.894152013866
sim.lmin,336,8.20955446282374
sim.lmin,337,48.5819895512688
sim.lmin,338,54.0147395499306
sim.lmin,339,52.5010386146742
sim.lmin,340,58.4505674106762
sim.lmin,341,30.1036473418181
sim.lmin,342,48.9960767758971
sim.lmin,343,65.8056581690703
sim.lmin,344,1.55887163614955
sim.lmin,345,27.4360353438261
sim.lmin,346,11.9797906180239
sim.lmin,347,153.771487253518
sim.lmin,348,13.3550052175455
sim.lmin,349,58.4924473558905
sim.lmin,350,17.0290350679602
sim.lmin,351,24.7069110319854
sim.lmin,352,47.7643807997149
sim.lmin,353,40.8714261364436
sim.lmin,354,7.60975876049204
sim.lmin,355,43.5838289561583
sim.lmin,356,161.139753172325
sim.lmin,357,87.0528370207056
sim.lmin,358,25.5924153829401
sim.lmin,359,134.663471490883
sim.lmin,360,30.6872126285529
sim.lmin,361,25.370435318942
sim.lmin,362,27.2379828041056
sim.lmin,363,72.17243202214
sim.lmin,364,181.661806714121
sim.lmin,365,46.2206799974968
sim.lmin,366,14.226351498443
sim.lmin,367,96.4061451305076
sim.lmin,368,99.4690916851181
sim.lmin,369,97.6152045450701
sim.lmin,370,70.8321043008309
sim.lmin,371,44.2706970299509
sim.lmin,372,39.6446063435634
sim.lmin,373,84.7070909121618
sim.lmin,374,13.1881368272967
sim.lmin,375,4.15383453955709
sim.lmin,376,35.3269471897813
sim.lmin,377,71.5347578823238
sim.lmin,378,53.8526307435883
sim.lmin,379,9.35113476624548
sim.lmin,380,25.5629090730175
sim.lmin,381,29.1248058427282
sim.lmin,382,40.0653998870125
sim.lmin,383,25.0629858687609
sim.lmin,384,77.1479767527046
sim.lmin,385,8.13214956524092
sim.lmin,386,78.8749090719967
sim.lmin,387,131.105085060853
sim.lmin,388,19.725990035671
sim.lmin,389,18.914989258566
sim.lmin,390,102.596871081862
sim.lmin,391,36.8495425572529
sim.lmin,392,60.2028915453169
sim.lmin,393,104.715319112065
sim.lmin,394,107.275095315473
sim.lmin,395,23.9006683695971
sim.lmin,396,39.6455248502162
sim.lmin,397,11.9045847652558
sim.lmin,398,88.4287337693925
sim.lmin,399,14.7514138257782
sim.lmin,400,83.006163506002
sim.lmin,401,7.59758447379671
sim.lmin,402,10.657082893341
sim.lmin,403,18.9721481928305
sim.lmin,404,49.8451605850065
sim.lmin,405,147.783164355011
sim.lmin,406,37.9248292895148
sim.lmin,407,37.0740276861582
sim.lmin,408,13.5190285628961
sim.lmin,409,16.8708235205603
sim.lmin,410,106.11389966111
sim.lmin,411,15.0291052076381
sim.lmin,412,78.9028088208043
sim.lmin,413,115.721799129141
sim.lmin,414,53.1890853399874
sim.lmin,415,17.7398735132304
sim.lmin,416,55.9396128437997
sim.lmin,417,3.24284194622926
sim.lmin,418,48.3516965368184
sim.lmin,419,64.3547154629853
sim.lmin,420,84.2099938386155
sim.lmin,421,28.2467300211952
sim.lmin,422,17.2864548403396
sim.lmin,423,29.3784952279464
sim.lmin,424,51.0277319098175
sim.lmin,425,21.0220239729573
sim.lmin,426,35.0303213792053
sim.lmin,427,48.3357001991327
sim.lmin,428,3.51721067664821
sim.lmin,429,28.1242763230927
sim.lmin,430,34.3850421171781
sim.lmin,431,34.0368476956198
sim.lmin,432,101.053687608401
sim.lmin,433,30.0771201574211
sim.lmin,434,135.872481202284
sim.lmin,435,47.1298405518202
sim.lmin,436,24.3709382044099
sim.lmin,437,36.4471555452397
sim.lmin,438,97.423026774552
sim.lmin,439,17.1662327423635
sim.lmin,440,15.4933586996487
sim.lmin,441,54.6014889618097
sim.lmin,442,28.9940906856126
sim.lmin,443,165.397363080775
sim.lmin,444,55.3029355603718
sim.lmin,445,34.0627350411327
sim.lmin,446,16.3879791456257
sim.lmin,447,9.69434258349791
sim.lmin,448,19.3780931091749
sim.lmin,449,12.2735258835274
sim.lmin,450,6.7918238618288
sim.lmin,451,13.9087525277529
sim.lmin,452,47.6585735910936
sim.lmin,453,24.6230834768898
sim.lmin,454,80.4994585332336
sim.lmin,455,74.2105395328617
sim.lmin,456,51.4309829403619
sim.lmin,457,14.2390978717024
sim.lmin,458,14.4173968204992
sim.lmin,459,8.24701031493711
sim.lmin,460,109.529350955785
sim.lmin,461,5.40968422479454
sim.lmin,462,68.7682134823696
sim.lmin,463,32.8472799174734
sim.lmin,464,90.7760666960953
sim.lmin,465,46.1899698890091
sim.lmin,466,18.4457778733804
sim.lmin,467,8.57287657128159
sim.lmin,468,12.7665939923455
sim.lmin,469,136.222198299224
sim.lmin,470,52.1945652437046
sim.lmin,471,32.6932395170761
sim.lmin,472,61.0900690685248
sim.lmin,473,10.3250429375587
sim.lmin,474,75.1331504172959
sim.lmin,475,73.2817416042484
sim.lmin,476,23.4055584819865
sim.lmin,477,50.6295907734102
sim.lmin,478,10.1443332751792
sim.lmin,479,83.4793529410466
sim.lmin,480,135.138110111903
sim.lmin,481,9.81445587706946
sim.lmin,482,91.2592449205428
sim.lmin,483,42.8487850549731
sim.lmin,484,24.5470303214849
sim.lmin,485,14.6059851421913
sim.lmin,486,110.278299264073
sim.lmin,487,83.1979453233004
sim.lmin,488,28.7780147242235
sim.lmin,489,99.636206824244
sim.lmin,490,32.0682513854302
sim.lmin,491,85.0075759780891
sim.lmin,492,66.1611493617205
sim.lmin,493,7.76793631114935
sim.lmin,494,87.3188638651759
sim.lmin,495,15.5154773445502
sim.lmin,496,31.1911041791434
sim.lmin,497,53.5255704702792
sim.lmin,498,109.700148436171
sim.lmin,499,141.931281050358
sim.lmin,500,69.0680161663704
sim.lmin,501,75.6649037058187
sim.lmin,502,40.7751227990777
sim.lmin,503,94.5393711420869
sim.lmin,504,98.7721825258092
sim.lmin,505,43.6973412661213
sim.lmin,506,103.814625715574
sim.lmin,507,55.5222507676398
sim.lmin,508,161.05728082739
sim.lmin,509,157.913586975787
sim.lmin,510,113.424856952787
sim.lmin,511,12.2075681418021
sim.lmin,512,108.427415193907
sim.lmin,513,49.642897588145
sim.lmin,514,5.46011823358578
sim.lmin,515,84.1840668006848
sim.lmin,516,96.662597511428
sim.lmin,517,131.993729710941
sim.lmin,518,123.573273435543
sim.lmin,519,67.0119657499429
sim.lmin,520,34.057578267387
sim.lmin,521,4.44405373971716
sim.lmin,522,40.5123925284215
sim.lmin,523,6.59863228617599
sim.lmin,524,15.5327710048289
sim.lmin,525,107.812120356582
sim.lmin,526,81.4441578272364
sim.lmin,527,38.3848141146915
sim.lmin,528,69.684208254057
sim.lmin,529,36.2528178300872
sim.lmin,530,30.8533956191121
sim.lmin,531,6.03204918317004
sim.lmin,532,21.0649977050558
sim.lmin,533,31.2989728542213
sim.lmin,534,36.770239582468
sim.lmin,535,94.0190919629143
sim.lmin,536,55.0556653090438
sim.lmin,537,72.0819686661301
sim.lmin,538,18.4627642624172
sim.lmin,539,14.2346434501598
sim.lmin,540,31.9976957150922
sim.lmin,541,15.4912294176842
sim.lmin,542,10.0745107896117
sim.lmin,543,118.317944985036
sim.lmin,544,87.2320162766792
sim.lmin,545,1.206478011247
sim.lmin,546,44.7378512012398
sim.lmin,547,114.431471566094
sim.lmin,548,10.5815642234135
sim.lmin,549,88.0620996766696
sim.lmin,550,36.5993036253013
sim.lmin,551,9.68560401131296
sim.lmin,552,9.38366418282838
sim.lmin,553,38.6770630224127
sim.lmin,554,4.69503705478828
sim.lmin,555,42.7188659733242
sim.lmin,556,36.1472315744342
sim.lmin,557,61.5814044793422
sim.lmin,558,74.4944508611579
sim.lmin,559,35.5029930509728
sim.lmin,560,54.3462372483798
sim.lmin,561,2.52054965537149
sim.lmin,562,52.5509252318503
sim.lmin,563,183.922473399822
sim.lmin,564,104.977673934658
sim.lmin,565,113.647464763371
sim.lmin,566,87.0033118271144
sim.lmin,567,8.95633204510567
sim.lmin,568,77.1041147430555
sim.lmin,569,104.733295312555
sim.lmin,570,20.217832675139
sim.lmin,571,9.34604271525492
sim.lmin,572,20.9770228781026
sim.lmin,573,45.0008241353373
sim.lmin,574,28.7875493052506
sim.lmin,575,37.1014320177298
sim.lmin,576,17.6494763155476
sim.lmin,577,46.9101389670508
sim.lmin,578,4.60418164766952
sim.lmin,579,20.9730784782378
sim.lmin,580,7.3965689868513
sim.lmin,581,73.257183997028
sim.lmin,582,63.4810580169319
sim.lmin,583,21.2250680921538
sim.lmin,584,61.7718573041728
sim.lmin,585,80.83604784268
sim.lmin,586,59.1668004495607
sim.lmin,587,38.0252941938626
sim.lmin,588,23.6030410267806
sim.lmin,589,73.1079262014407
sim.lmin,590,10.3738230887238
sim.lmin,591,16.4671963042764
sim.lmin,592,21.6828184950364
sim.lmin,593,40.8909385990365
sim.lmin,594,61.4929710444352
sim.lmin,595,38.0844518148612
sim.lmin,596,95.1996368775707
sim.lmin,597,70.6649502734633
sim.lmin,598,42.3738104120075
sim.lmin,599,35.5861471990062
sim.lmin,600,100.683615557164
sim.lmin,601,34.9515427381531
sim.lmin,602,8.79341582803525
sim.lmin,603,46.6921297898543
sim.lmin,604,47.8791236030862
sim.lmin,605,12.5320927272192
sim.lmin,606,14.2426213414378
sim.lmin,607,97.8000188667466
sim.lmin,608,47.4288663393172
sim.lmin,609,40.1530824660698
sim.lmin,610,17.758645255462
sim.lmin,611,78.072755134174
sim.lmin,612,8.71480568902313
sim.lmin,613,48.0697398082351
sim.lmin,614,31.0044886998303
sim.lmin,615,57.1102304593881
sim.lmin,616,66.614824774808
sim.lmin,617,36.9482854696688
sim.lmin,618,6.39336008648877
sim.lmin,619,132.444769724821
sim.lmin,620,121.270774732024
sim.lmin,621,3.54485829829637
sim.lmin,622,38.1650501760877
sim.lmin,623,71.7406359878241
sim.lmin,624,93.6018799531311
sim.lmin,625,4.68558056009236
sim.lmin,626,37.8954333050226
sim.lmin,627,99.4587469791741
sim.lmin,628,8.89742003999091
sim.lmin,629,39.1392602939853
sim.lmin,630,48.0253119075993
sim.lmin,631,129.158375904395
sim.lmin,632,96.1467514716479
sim.lmin,633,116.754713742711
sim.lmin,634,20.9247285006841
sim.lmin,635,12.8721323599391
sim.lmin,636,21.5781366736259
sim.lmin,637,88.228064078096
sim.lmin,638,107.855754669203
sim.lmin,639,70.0113101172397
sim.lmin,640,100.667825154921
sim.lmin,641,19.5742710194347
sim.lmin,642,33.6240666533223
sim.lmin,643,32.6740987288342
sim.lmin,644,88.8614544914966
sim.lmin,645,61.1627074607473
sim.lmin,646,81.3954134687788
sim.lmin,647,9.30544634784286
sim.lmin,648,1.03362779978111
sim.lmin,649,108.310251501312
sim.lmin,650,24.6946515352869
sim.lmin,651,117.008659254765
sim.lmin,652,28.3403088656214
sim.lmin,653,33.4752203822158
sim.lmin,654,57.4902290824624
sim.lmin,655,82.5101589272048
sim.lmin,656,102.684611390384
sim.lmin,657,15.4665247192241
sim.lmin,658,8.14687739870887
sim.lmin,659,6.65089389875179
sim.lmin,660,26.7268524905823
sim.lmin,661,33.4243584303355
sim.lmin,662,75.6593628918575
sim.lmin,663,31.8857782821847
sim.lmin,664,62.7995774107487
sim.lmin,665,10.6824440515493
sim.lmin,666,37.7497295171781
sim.lmin,667,5.96296297629635
sim.lmin,668,106.366230761965
sim.lmin,669,33.7563252943544
sim.lmin,670,57.4178549865939
sim.lmin,671,120.153227362355
sim.lmin,672,15.2897562621598
sim.lmin,673,32.6107525339042
sim.lmin,674,45.857665473604
sim.lmin,675,125.321192939091
sim.lmin,676,77.374813935303
sim.lmin,677,85.9732689187628
sim.lmin,678,128.205441971789
sim.lmin,679,51.1537930469192
sim.lmin,680,8.06304242127278
sim.lmin,681,142.323379785607
sim.lmin,682,86.0769155738778
sim.lmin,683,40.7154116424918
sim.lmin,684,101.559646837781
sim.lmin,685,78.4046086998737
sim.lmin,686,66.835266951278
sim.lmin,687,72.5208374782509
sim.lmin,688,30.8986824311731
sim.lmin,689,78.8682295061275
sim.lmin,690,38.8162894187619
sim.lmin,691,63.0137797971361
sim.lmin,692,31.0571347652069
sim.lmin,693,16.0008559416112
sim.lmin,694,38.7045765744956
sim.lmin,695,50.8956525231638
sim.lmin,696,85.4702456874351
sim.lmin,697,63.3983447827196
sim.lmin,698,15.7854754729901
sim.lmin,699,18.2977192771002
sim.lmin,700,18.4273924403703
sim.lmin,701,27.5690705519998
sim.lmin,702,108.631036053429
sim.lmin,703,26.8583561886486
sim.lmin,704,88.0631271162002
sim.lmin,705,30.6039859817397
sim.lmin,706,27.9468266762681
sim.lmin,707,74.997074555508
sim.lmin,708,17.2307761644429
sim.lmin,709,81.9649617095978
sim.lmin,710,169.159664014134
sim.lmin,711,33.8323539126648
sim.lmin,712,76.3609799606983
sim.lmin,713,122.0178668221
sim.lmin,714,33.8501695898068
sim.lmin,715,35.4693814636366
sim.lmin,716,20.936551572139
sim.lmin,717,46.4567064821607
sim.lmin,718,2.12401909959815
sim.lmin,719,55.5494598846182
sim.lmin,720,31.5928021399308
sim.lmin,721,25.0977045036991
sim.lmin,722,6.21813544329176
sim.lmin,723,67.7463312647978
sim.lmin,724,53.0005153769504
sim.lmin,725,30.5059275695866
sim.lmin,726,71.1126053047612
sim.lmin,727,95.3543847109027
sim.lmin,728,5.44763991553342
sim.lmin,729,108.013873493243
sim.lmin,730,90.7074909512714
sim.lmin,731,51.5300307921684
sim.lmin,732,25.8205878451712
sim.lmin,733,89.284016166615
sim.lmin,734,74.1392283419074
sim.lmin,735,6.7919719337366
sim.lmin,736,46.3615195426079
sim.lmin,737,108.558850917205
sim.lmin,738,13.8999228025326
sim.lmin,739,34.2269424289741
sim.lmin,740,10.4892858033134
sim.lmin,741,32.9284409654953
sim.lmin,742,56.2079518915942
sim.lmin,743,34.6165521797784
sim.lmin,744,64.7082269748923
sim.lmin,745,29.2927835627707
sim.lmin,746,74.1856621455449
sim.lmin,747,96.7718023134518
sim.lmin,748,18.9300115517342
sim.lmin,749,87.1024013551238
sim.lmin,750,100.808061590434
sim.lmin,751,25.823329920219
sim.lmin,752,35.2063944818788
sim.lmin,753,50.8742583530994
sim.lmin,754,23.9730856837606
sim.lmin,755,65.0182043809181
sim.lmin,756,97.9270349867653
sim.lmin,757,45.7182368480642
sim.lmin,758,120.305999284492
sim.lmin,759,27.3482018373408
sim.lmin,760,95.0415485992969
sim.lmin,761,48.0355065370453
sim.lmin,762,11.9154626972996
sim.lmin,763,41.2706849049534
sim.lmin,764,2.88199850129138
sim.lmin,765,112.689880585928
sim.lmin,766,39.5128833326017
sim.lmin,767,36.7335038901019
sim.lmin,768,1.18435526370111
sim.lmin,769,94.7392776179305
sim.lmin,770,46.8062579373602
sim.lmin,771,9.53956930275123
sim.lmin,772,48.4044602973544
sim.lmin,773,177.728435879555
sim.lmin,774,89.0606885327429
sim.lmin,775,68.5088224717824
sim.lmin,776,104.99846043186
sim.lmin,777,6.87676074772346
sim.lmin,778,25.6885614324914
sim.lmin,779,7.01584987972952
sim.lmin,780,47.3703195122408
sim.lmin,781,20.7000846302693
sim.lmin,782,85.7079752259863
sim.lmin,783,35.4474620840627
sim.lmin,784,38.1847017302453
sim.lmin,785,54.8035275188186
sim.lmin,786,34.5004498770449
sim.lmin,787,45.1676291438745
sim.lmin,788,149.554754262649
sim.lmin,789,106.300353729312
sim.lmin,790,55.952414574671
sim.lmin,791,20.6261868804741
sim.lmin,792,8.06384054680909
sim.lmin,793,23.7624674281807
sim.lmin,794,75.5928911454425
sim.lmin,795,14.3313419366404
sim.lmin,796,124.61614129323
sim.lmin,797,50.1012505550102
sim.lmin,798,61.2603411089203
sim.lmin,799,19.8659865196341
sim.lmin,800,18.5441555313324
sim.lmin,801,43.4358916137701
sim.lmin,802,68.3833571578163
sim.lmin,803,38.0507668138234
sim.lmin,804,15.7432113832177
sim.lmin,805,92.6083017570622
sim.lmin,806,11.6600203565849
sim.lmin,807,32.74074352789
sim.lmin,808,191.085478153996
sim.lmin,809,8.64410705675446
sim.lmin,810,20.5567134312236
sim.lmin,811,45.6969807712498
sim.lmin,812,96.1022419385096
sim.lmin,813,77.7528497304521
sim.lmin,814,56.346336334698
sim.lmin,815,27.8635808222709
sim.lmin,816,20.6355916855852
sim.lmin,817,15.9075786196243
sim.lmin,818,19.3545933394733
sim.lmin,819,116.335912420211
sim.lmin,820,101.179573553306
